[17-Jun-2019 15:54:27 UTC] PHP Warning:  call_user_func_array() expects parameter 1 to be a valid callback, class 'TaskPostType\TaskManager' does not have a method 'init_data' in C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\class-wp-hook.php on line 286
[17-Jun-2019 16:42:09 UTC] PHP   5. get_footer() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\index.php:64
[17-Jun-2019 16:42:09 UTC] PHP   6. locate_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\general-template.php:76
[17-Jun-2019 16:42:09 UTC] PHP   7. load_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:671
[17-Jun-2019 16:42:09 UTC] PHP   8. require_once() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:722
[17-Jun-2019 16:42:09 UTC] PHP   9. get_template_part() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\footer.php:19
[17-Jun-2019 16:42:09 UTC] PHP  10. locate_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\general-template.php:168
[17-Jun-2019 16:42:09 UTC] PHP  11. load_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:671
[17-Jun-2019 16:42:09 UTC] PHP  12. require() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:724
[17-Jun-2019 16:42:09 UTC] PHP  13. dynamic_sidebar() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\template-parts\footer\footer-widgets.php:17
[17-Jun-2019 16:42:09 UTC] PHP  14. WP_Widget->display_callback() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\widgets.php:770
[17-Jun-2019 16:42:09 UTC] PHP  15. WP_Widget_Archives->widget() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\class-wp-widget.php:378
[17-Jun-2019 16:42:09 UTC] PHP  16. wp_get_archives() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\widgets\class-wp-widget-archives.php:141
[17-Jun-2019 16:42:09 UTC] PHP  17. WP_Locale->get_month() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\general-template.php:1892
[17-Jun-2019 16:43:02 UTC] Erreur de la base de données WordPress Incorrect table definition; there can be only one auto column and it must be defined as a key pour la requête CREATE TABLE IF NOT EXISTS `wp_tp_tasks` (
        ID bigint(20) NOT NULL auto_increment
    ) faite par activate_plugin, do_action('activate_taskManager/taskManager.php'), WP_Hook->do_action, WP_Hook->apply_filters, TaskPostType\TaskManager->init_data, TaskManager\Database\Datatable->__construct, TaskManager\Database\Datatable->datatable_init, dbDelta
[17-Jun-2019 16:45:03 UTC] PHP Notice:  Undefined index: 00 in C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\class-wp-locale.php on line 307
[17-Jun-2019 16:45:03 UTC] PHP Stack trace:
[17-Jun-2019 16:45:03 UTC] PHP   1. {main}() C:\Users\1795683\UwAmp\www\wp-task-jpl\index.php:0
[17-Jun-2019 16:45:03 UTC] PHP   2. require() C:\Users\1795683\UwAmp\www\wp-task-jpl\index.php:17
[17-Jun-2019 16:45:03 UTC] PHP   3. require_once() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-blog-header.php:19
[17-Jun-2019 16:45:03 UTC] PHP   4. include() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template-loader.php:78
[17-Jun-2019 16:45:03 UTC] PHP   5. get_footer() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\index.php:64
[17-Jun-2019 16:45:03 UTC] PHP   6. locate_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\general-template.php:76
[17-Jun-2019 16:45:03 UTC] PHP   7. load_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:671
[17-Jun-2019 16:45:03 UTC] PHP   8. require_once() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:722
[17-Jun-2019 16:45:03 UTC] PHP   9. get_template_part() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\footer.php:19
[17-Jun-2019 16:45:03 UTC] PHP  10. locate_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\general-template.php:168
[17-Jun-2019 16:45:03 UTC] PHP  11. load_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:671
[17-Jun-2019 16:45:03 UTC] PHP  12. require() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:724
[17-Jun-2019 16:45:03 UTC] PHP  13. dynamic_sidebar() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\template-parts\footer\footer-widgets.php:17
[17-Jun-2019 16:45:03 UTC] PHP  14. WP_Widget->display_callback() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\widgets.php:770
[17-Jun-2019 16:45:03 UTC] PHP  15. WP_Widget_Archives->widget() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\class-wp-widget.php:378
[17-Jun-2019 16:45:03 UTC] PHP  16. wp_get_archives() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\widgets\class-wp-widget-archives.php:141
[17-Jun-2019 16:45:03 UTC] PHP  17. WP_Locale->get_month() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\general-template.php:1892
[17-Jun-2019 16:45:21 UTC] PHP Notice:  Undefined index: 00 in C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\class-wp-locale.php on line 307
[17-Jun-2019 16:45:21 UTC] PHP Stack trace:
[17-Jun-2019 16:45:21 UTC] PHP   1. {main}() C:\Users\1795683\UwAmp\www\wp-task-jpl\index.php:0
[17-Jun-2019 16:45:21 UTC] PHP   2. require() C:\Users\1795683\UwAmp\www\wp-task-jpl\index.php:17
[17-Jun-2019 16:45:21 UTC] PHP   3. require_once() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-blog-header.php:19
[17-Jun-2019 16:45:21 UTC] PHP   4. include() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template-loader.php:78
[17-Jun-2019 16:45:21 UTC] PHP   5. get_footer() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\index.php:64
[17-Jun-2019 16:45:21 UTC] PHP   6. locate_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\general-template.php:76
[17-Jun-2019 16:45:21 UTC] PHP   7. load_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:671
[17-Jun-2019 16:45:21 UTC] PHP   8. require_once() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:722
[17-Jun-2019 16:45:21 UTC] PHP   9. get_template_part() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\footer.php:19
[17-Jun-2019 16:45:21 UTC] PHP  10. locate_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\general-template.php:168
[17-Jun-2019 16:45:21 UTC] PHP  11. load_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:671
[17-Jun-2019 16:45:21 UTC] PHP  12. require() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:724
[17-Jun-2019 16:45:21 UTC] PHP  13. dynamic_sidebar() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\template-parts\footer\footer-widgets.php:17
[17-Jun-2019 16:45:21 UTC] PHP  14. WP_Widget->display_callback() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\widgets.php:770
[17-Jun-2019 16:45:21 UTC] PHP  15. WP_Widget_Archives->widget() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\class-wp-widget.php:378
[17-Jun-2019 16:45:21 UTC] PHP  16. wp_get_archives() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\widgets\class-wp-widget-archives.php:141
[17-Jun-2019 16:45:21 UTC] PHP  17. WP_Locale->get_month() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\general-template.php:1892
[17-Jun-2019 17:27:08 UTC] PHP Notice:  Undefined index: 00 in C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\class-wp-locale.php on line 307
[17-Jun-2019 17:27:08 UTC] PHP Stack trace:
[17-Jun-2019 17:27:08 UTC] PHP   1. {main}() C:\Users\1795683\UwAmp\www\wp-task-jpl\index.php:0
[17-Jun-2019 17:27:08 UTC] PHP   2. require() C:\Users\1795683\UwAmp\www\wp-task-jpl\index.php:17
[17-Jun-2019 17:27:08 UTC] PHP   3. require_once() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-blog-header.php:19
[17-Jun-2019 17:27:08 UTC] PHP   4. include() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template-loader.php:78
[17-Jun-2019 17:27:08 UTC] PHP   5. get_footer() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\index.php:64
[17-Jun-2019 17:27:08 UTC] PHP   6. locate_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\general-template.php:76
[17-Jun-2019 17:27:08 UTC] PHP   7. load_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:671
[17-Jun-2019 17:27:08 UTC] PHP   8. require_once() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:722
[17-Jun-2019 17:27:08 UTC] PHP   9. get_template_part() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\footer.php:19
[17-Jun-2019 17:27:08 UTC] PHP  10. locate_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\general-template.php:168
[17-Jun-2019 17:27:08 UTC] PHP  11. load_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:671
[17-Jun-2019 17:27:08 UTC] PHP  12. require() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:724
[17-Jun-2019 17:27:08 UTC] PHP  13. dynamic_sidebar() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\template-parts\footer\footer-widgets.php:17
[17-Jun-2019 17:27:08 UTC] PHP  14. WP_Widget->display_callback() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\widgets.php:770
[17-Jun-2019 17:27:08 UTC] PHP  15. WP_Widget_Archives->widget() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\class-wp-widget.php:378
[17-Jun-2019 17:27:08 UTC] PHP  16. wp_get_archives() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\widgets\class-wp-widget-archives.php:141
[17-Jun-2019 17:27:08 UTC] PHP  17. WP_Locale->get_month() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\general-template.php:1892
[17-Jun-2019 17:27:19 UTC] PHP Notice:  Undefined index: 00 in C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\class-wp-locale.php on line 307
[17-Jun-2019 17:27:19 UTC] PHP Stack trace:
[17-Jun-2019 17:27:19 UTC] PHP   1. {main}() C:\Users\1795683\UwAmp\www\wp-task-jpl\index.php:0
[17-Jun-2019 17:27:19 UTC] PHP   2. require() C:\Users\1795683\UwAmp\www\wp-task-jpl\index.php:17
[17-Jun-2019 17:27:19 UTC] PHP   3. require_once() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-blog-header.php:19
[17-Jun-2019 17:27:19 UTC] PHP   4. include() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template-loader.php:78
[17-Jun-2019 17:27:19 UTC] PHP   5. get_footer() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\index.php:64
[17-Jun-2019 17:27:19 UTC] PHP   6. locate_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\general-template.php:76
[17-Jun-2019 17:27:19 UTC] PHP   7. load_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:671
[17-Jun-2019 17:27:19 UTC] PHP   8. require_once() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:722
[17-Jun-2019 17:27:19 UTC] PHP   9. get_template_part() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\footer.php:19
[17-Jun-2019 17:27:19 UTC] PHP  10. locate_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\general-template.php:168
[17-Jun-2019 17:27:19 UTC] PHP  11. load_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:671
[17-Jun-2019 17:27:19 UTC] PHP  12. require() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:724
[17-Jun-2019 17:27:19 UTC] PHP  13. dynamic_sidebar() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\template-parts\footer\footer-widgets.php:17
[17-Jun-2019 17:27:19 UTC] PHP  14. WP_Widget->display_callback() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\widgets.php:770
[17-Jun-2019 17:27:19 UTC] PHP  15. WP_Widget_Archives->widget() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\class-wp-widget.php:378
[17-Jun-2019 17:27:19 UTC] PHP  16. wp_get_archives() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\widgets\class-wp-widget-archives.php:141
[17-Jun-2019 17:27:19 UTC] PHP  17. WP_Locale->get_month() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\general-template.php:1892
[17-Jun-2019 17:42:33 UTC] PHP Notice:  Undefined index: 00 in C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\class-wp-locale.php on line 307
[17-Jun-2019 17:42:33 UTC] PHP Stack trace:
[17-Jun-2019 17:42:33 UTC] PHP   1. {main}() C:\Users\1795683\UwAmp\www\wp-task-jpl\index.php:0
[17-Jun-2019 17:42:33 UTC] PHP   2. require() C:\Users\1795683\UwAmp\www\wp-task-jpl\index.php:17
[17-Jun-2019 17:42:33 UTC] PHP   3. require_once() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-blog-header.php:19
[17-Jun-2019 17:42:33 UTC] PHP   4. include() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template-loader.php:78
[17-Jun-2019 17:42:33 UTC] PHP   5. get_footer() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\index.php:86
[17-Jun-2019 17:42:33 UTC] PHP   6. locate_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\general-template.php:76
[17-Jun-2019 17:42:33 UTC] PHP   7. load_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:671
[17-Jun-2019 17:42:33 UTC] PHP   8. require_once() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:722
[17-Jun-2019 17:42:33 UTC] PHP   9. get_template_part() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\footer.php:19
[17-Jun-2019 17:42:33 UTC] PHP  10. locate_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\general-template.php:168
[17-Jun-2019 17:42:33 UTC] PHP  11. load_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:671
[17-Jun-2019 17:42:33 UTC] PHP  12. require() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:724
[17-Jun-2019 17:42:33 UTC] PHP  13. dynamic_sidebar() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\template-parts\footer\footer-widgets.php:17
[17-Jun-2019 17:42:33 UTC] PHP  14. WP_Widget->display_callback() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\widgets.php:770
[17-Jun-2019 17:42:33 UTC] PHP  15. WP_Widget_Archives->widget() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\class-wp-widget.php:378
[17-Jun-2019 17:42:33 UTC] PHP  16. wp_get_archives() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\widgets\class-wp-widget-archives.php:141
[17-Jun-2019 17:42:33 UTC] PHP  17. WP_Locale->get_month() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\general-template.php:1892
[17-Jun-2019 17:42:54 UTC] PHP Notice:  Undefined index: 00 in C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\class-wp-locale.php on line 307
[17-Jun-2019 17:42:54 UTC] PHP Stack trace:
[17-Jun-2019 17:42:54 UTC] PHP   1. {main}() C:\Users\1795683\UwAmp\www\wp-task-jpl\index.php:0
[17-Jun-2019 17:42:54 UTC] PHP   2. require() C:\Users\1795683\UwAmp\www\wp-task-jpl\index.php:17
[17-Jun-2019 17:42:54 UTC] PHP   3. require_once() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-blog-header.php:19
[17-Jun-2019 17:42:54 UTC] PHP   4. include() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template-loader.php:78
[17-Jun-2019 17:42:54 UTC] PHP   5. get_footer() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\index.php:86
[17-Jun-2019 17:42:54 UTC] PHP   6. locate_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\general-template.php:76
[17-Jun-2019 17:42:54 UTC] PHP   7. load_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:671
[17-Jun-2019 17:42:54 UTC] PHP   8. require_once() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:722
[17-Jun-2019 17:42:54 UTC] PHP   9. get_template_part() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\footer.php:19
[17-Jun-2019 17:42:54 UTC] PHP  10. locate_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\general-template.php:168
[17-Jun-2019 17:42:54 UTC] PHP  11. load_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:671
[17-Jun-2019 17:42:54 UTC] PHP  12. require() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:724
[17-Jun-2019 17:42:54 UTC] PHP  13. dynamic_sidebar() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\template-parts\footer\footer-widgets.php:17
[17-Jun-2019 17:42:54 UTC] PHP  14. WP_Widget->display_callback() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\widgets.php:770
[17-Jun-2019 17:42:54 UTC] PHP  15. WP_Widget_Archives->widget() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\class-wp-widget.php:378
[17-Jun-2019 17:42:54 UTC] PHP  16. wp_get_archives() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\widgets\class-wp-widget-archives.php:141
[17-Jun-2019 17:42:54 UTC] PHP  17. WP_Locale->get_month() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\general-template.php:1892
[17-Jun-2019 18:00:13 UTC] PHP Catchable fatal error:  Object of class wpdb could not be converted to string in C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\index.php on line 27
[17-Jun-2019 18:00:13 UTC] PHP Stack trace:
[17-Jun-2019 18:00:13 UTC] PHP   1. {main}() C:\Users\1795683\UwAmp\www\wp-task-jpl\index.php:0
[17-Jun-2019 18:00:13 UTC] PHP   2. require() C:\Users\1795683\UwAmp\www\wp-task-jpl\index.php:17
[17-Jun-2019 18:00:13 UTC] PHP   3. require_once() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-blog-header.php:19
[17-Jun-2019 18:00:13 UTC] PHP   4. include() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template-loader.php:78
[17-Jun-2019 18:00:44 UTC] PHP Fatal error:  Uncaught Error: Call to undefined function dd() in C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\index.php:27
Stack trace:
#0 C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template-loader.php(78): include()
#1 C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-blog-header.php(19): require_once('C:\\Users\\179568...')
#2 C:\Users\1795683\UwAmp\www\wp-task-jpl\index.php(17): require('C:\\Users\\179568...')
#3 {main}
  thrown in C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\index.php on line 27
[17-Jun-2019 18:05:47 UTC] PHP Fatal error:  Uncaught Error: Call to undefined function dd() in C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\index.php:29
Stack trace:
#0 C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template-loader.php(78): include()
#1 C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-blog-header.php(19): require_once('C:\\Users\\179568...')
#2 C:\Users\1795683\UwAmp\www\wp-task-jpl\index.php(17): require('C:\\Users\\179568...')
#3 {main}
  thrown in C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\index.php on line 29
[17-Jun-2019 18:05:51 UTC] PHP Fatal error:  Uncaught Error: Call to undefined function dd() in C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\index.php:29
Stack trace:
#0 C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template-loader.php(78): include()
#1 C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-blog-header.php(19): require_once('C:\\Users\\179568...')
#2 C:\Users\1795683\UwAmp\www\wp-task-jpl\index.php(17): require('C:\\Users\\179568...')
#3 {main}
  thrown in C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\index.php on line 29
[17-Jun-2019 18:06:40 UTC] PHP Fatal error:  Uncaught Error: Call to undefined function dd() in C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\index.php:29
Stack trace:
#0 C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template-loader.php(78): include()
#1 C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-blog-header.php(19): require_once('C:\\Users\\179568...')
#2 C:\Users\1795683\UwAmp\www\wp-task-jpl\index.php(17): require('C:\\Users\\179568...')
#3 {main}
  thrown in C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\index.php on line 29
[17-Jun-2019 18:08:26 UTC] PHP Notice:  Array to string conversion in C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\wp-db.php on line 2572
[17-Jun-2019 18:08:26 UTC] PHP Stack trace:
[17-Jun-2019 18:08:26 UTC] PHP   1. {main}() C:\Users\1795683\UwAmp\www\wp-task-jpl\index.php:0
[17-Jun-2019 18:08:26 UTC] PHP   2. require() C:\Users\1795683\UwAmp\www\wp-task-jpl\index.php:17
[17-Jun-2019 18:08:26 UTC] PHP   3. require_once() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-blog-header.php:19
[17-Jun-2019 18:08:26 UTC] PHP   4. include() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template-loader.php:78
[17-Jun-2019 18:08:26 UTC] PHP   5. wpdb->get_results() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\index.php:38
[17-Jun-2019 18:08:26 UTC] Erreur de la base de données WordPress You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'wp_tp_tasks' at line 1 pour la requête wp_tp_tasks faite par require('wp-blog-header.php'), require_once('wp-includes/template-loader.php'), include('/themes/twentynineteen/index.php')
[17-Jun-2019 18:08:26 UTC] PHP Warning:  strtoupper() expects parameter 1 to be string, array given in C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\wp-db.php on line 2615
